DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2016-06-22 11:51:00,10.0,90,63,42,19,18,280,29.79,29.81,0.0
2018-03-16 06:51:00,10.0,34,30,23,64,18,300,29.67,29.7,0.0
2017-07-18 12:51:00,10.0,83,76,73,72,10,180,30.07,30.09,0.0
2013-06-06 22:51:00,10.0,62,60,59,90,9,100,30.01,30.03,0.01
2014-06-26 00:51:00,10.0,71,70,69,94,6,240,29.83,29.85,0.09
2013-01-29 04:51:00,4.0,36,36,35,97,0,0,30.03,30.05,0.0
2014-07-15 07:51:00,0.5,73,72,71,94,3,160,29.78,29.8,0.0
2018-04-28 22:51:00,10.0,56,52,48,75,8,340,29.86,29.88,0.0
2012-05-27 07:51:00,10.0,65,62,60,84,7,70,30.16,30.18,0.09
2016-09-19 07:51:00,3.0,71,69,68,90,0,0,29.99,30.01,0.29
2012-03-15 17:51:00,10.0,45,42,39,80,13,90,30.27,30.29,0.0
2015-11-19 16:51:00,10.0,62,60,58,86,24,130,30.03,30.05,0.0
2014-05-17 21:51:00,10.0,63,50,37,38,10,280,30.09,30.11,0.0
2015-09-22 09:51:00,10.0,68,59,53,59,11,360,30.27,30.29,0.0
2012-07-29 14:51:00,10.0,76,70,67,74,9,0,29.97,29.99,0.0
2014-02-22 05:51:00,10.0,36,33,29,76,10,240,30.02,30.04,0.0
2016-05-26 08:51:00,10.0,77,63,54,45,6,210,30.09,30.11,0.0
2014-09-03 18:51:00,10.0,76,69,65,69,9,210,30.04,30.06,0.0
2017-07-17 10:51:00,10.0,80,74,71,74,10,160,30.06,30.08,0.0
2012-11-15 10:51:00,10.0,43,38,30,60,7,50,30.41,30.43,0.0
2017-03-08 14:51:00,10.0,61,45,22,22,22,280,29.93,29.95,0.0
2011-06-02 21:51:00,10.0,65,51,36,34,16,330,30.01,30.03,0.0
2017-11-15 16:51:00,10.0,47,43,38,71,8,90,30.16,30.18,0.0
2010-01-18 21:51:00,10.0,43,39,33,68,8,240,29.93,29.95,0.0
2018-06-14 22:51:00,10.0,72,60,51,48,13,350,29.87,29.89,0.0
2013-07-25 16:51:00,10.0,65,60,57,76,15,20,30.02,30.04,0.0
2016-09-06 23:51:00,8.0,70,68,67,90,13,50,29.96,29.98,0.05
2014-12-12 18:51:00,10.0,37,32,22,54,18,310,29.98,30.0,0.0
2017-01-27 08:51:00,10.0,42,35,24,49,21,260,29.66,29.68,0.0
2012-01-01 12:51:00,10.0,50,44,38,63,14,180,29.97,29.99,0.0
2018-01-29 01:51:00,10.0,43,40,37,80,10,30,30.23,30.25,0.0
2018-02-01 14:51:00,10.0,40,36,31,70,7,160,29.91,29.93,0.0
2016-01-20 04:51:00,10.0,29,24,14,54,13,300,30.19,30.21,0.0
2014-10-11 23:51:00,10.0,51,49,46,83,0,0,30.16,30.18,0.0
2011-06-04 12:51:00,10.0,76,58,42,30,18,260,30.02,30.04,0.0
2017-05-09 09:51:00,10.0,55,47,38,53,3,290,29.97,29.99,0.0
2011-02-15 01:51:00,10.0,36,30,18,48,21,310,29.9,29.92,0.0
2014-10-05 03:51:00,10.0,49,42,33,55,16,280,29.76,29.78,0.0
2010-08-26 03:51:00,10.0,68,64,61,78,10,290,29.88,29.9,0.0
2018-01-18 00:51:00,10.0,22,19,12,66,13,310,30.13,30.15,0.0
2011-11-11 04:51:00,10.0,46,40,32,58,16,320,29.6,29.62,0.0
2016-05-03 07:51:00,3.0,54,52,51,90,10,50,29.84,29.87,0.03
2016-08-31 15:51:00,10.0,82,77,75,79,16,190,29.88,29.9,0.0
2011-02-01 16:51:00,4.0,27,26,23,85,13,30,30.19,30.21,0.01
2013-12-31 05:51:00,10.0,23,19,8,53,6,350,30.16,30.18,0.0
2014-06-23 02:51:00,10.0,64,61,58,81,3,220,30.05,30.07,0.0
2011-03-10 21:51:00,3.0,48,47,45,89,30,110,29.87,29.89,0.06
2010-11-23 00:51:00,10.0,51,49,47,86,8,210,30.07,30.09,0.0
2013-11-16 18:51:00,10.0,49,47,45,86,3,180,30.3,30.32,0.0
2015-03-28 06:51:00,9.0,36,30,20,52,17,330,29.77,29.79,0.0
2016-08-13 06:51:00,10.0,83,78,76,79,9,250,29.91,29.94,0.0
2011-10-08 17:51:00,10.0,65,60,57,76,8,200,30.39,30.41,0.0
2013-05-30 10:51:00,10.0,85,72,65,51,13,230,30.11,30.14,0.0
2018-01-02 10:51:00,10.0,20,16,4,50,15,290,30.42,30.44,0.0
2014-04-19 04:51:00,10.0,40,38,36,86,7,230,30.23,30.25,0.0
2011-11-04 18:51:00,10.0,47,37,22,37,8,10,30.16,30.18,0.0
2017-03-06 03:51:00,10.0,26,20,-2,29,5,350,30.52,30.54,0.0
2016-10-20 16:51:00,9.0,66,63,61,84,18,100,30.02,30.04,0.0
2016-12-20 14:51:00,10.0,32,25,10,40,6,190,30.39,30.41,0.0
2013-08-15 04:51:00,10.0,61,55,49,65,6,320,30.08,30.1,0.0
2014-09-22 03:51:00,10.0,67,61,57,71,13,270,29.69,29.71,0.0
2013-05-20 06:51:00,0.5,59,58,58,96,0,0,30.1,30.12,0.0
2014-06-19 12:51:00,10.0,75,67,62,64,5,20,29.98,30.0,0.0
2016-02-04 21:51:00,10.0,47,41,32,56,10,30,30.07,30.09,0.0
2017-07-12 04:51:00,10.0,76,74,73,91,9,220,29.95,29.97,0.0
2012-02-26 11:51:00,10.0,40,30,9,28,15,320,30.39,30.41,0.0
2017-10-28 09:51:00,10.0,64,57,52,65,11,200,30.04,30.06,0.0
2012-09-05 18:51:00,10.0,75,73,72,90,6,210,29.79,29.82,0.0
2014-12-08 19:51:00,10.0,34,31,26,73,11,30,30.49,30.51,0.0
2013-03-31 08:51:00,10.0,48,42,34,58,6,150,30.08,30.11,0.0
2016-01-08 22:51:00,10.0,43,39,33,68,8,30,30.21,30.23,0.0
2017-03-08 18:51:00,10.0,53,43,30,41,16,200,29.89,29.91,0.0
2012-03-30 15:51:00,10.0,53,40,19,26,9,200,29.96,29.99,0.0
2010-10-12 22:51:00,10.0,56,48,39,53,11,20,29.92,29.94,0.0
2017-06-19 02:51:00,8.0,71,71,71,100,14,180,29.81,29.83,0.0
2011-02-03 05:51:00,10.0,29,24,13,51,18,310,30.16,30.18,0.0
2013-08-02 02:51:00,7.0,70,69,68,93,0,0,29.78,29.81,0.0
2016-05-14 12:51:00,10.0,67,60,54,63,18,160,29.7,29.72,0.0
2016-01-22 02:51:00,10.0,24,19,4,42,13,350,30.23,30.25,0.0
2014-10-05 07:51:00,10.0,50,43,33,52,18,280,29.86,29.88,0.0
2011-08-12 08:51:00,10.0,77,62,52,42,7,300,30.01,30.03,0.0
2014-03-12 22:51:00,10.0,40,37,34,79,30,310,29.11,29.13,0.05
2016-09-03 06:51:00,10.0,72,66,63,73,11,60,30.16,30.18,0.0
2013-10-08 13:51:00,10.0,67,53,40,37,17,10,30.21,30.23,0.0
2010-05-04 03:51:00,10.0,62,60,58,86,6,260,29.78,29.8,0.0
2018-03-13 16:51:00,10.0,40,34,24,53,23,290,29.64,29.66,0.0
2015-05-06 13:51:00,10.0,68,55,42,39,8,80,30.25,30.27,0.0
2014-02-15 00:51:00,9.0,30,28,23,75,5,230,29.78,29.8,0.0
2016-08-28 02:51:00,10.0,73,69,66,79,3,100,30.2,30.23,0.0
2013-01-07 01:51:00,10.0,40,35,26,58,10,280,30.07,30.09,0.0
2012-05-22 07:51:00,10.0,64,62,61,90,8,30,29.86,29.88,0.01
2017-04-23 03:51:00,10.0,48,43,37,66,14,360,30.03,30.05,0.0
2016-09-08 14:51:00,10.0,80,73,69,69,11,180,29.83,29.86,0.0
2016-05-11 07:51:00,10.0,64,50,36,35,5,40,30.18,30.2,0.0
2017-06-20 15:51:00,10.0,85,67,56,37,22,250,29.89,29.92,0.0
2010-07-23 19:51:00,8.0,82,76,73,74,11,200,29.84,29.86,0.0
2013-04-22 20:51:00,10.0,46,40,31,56,16,80,30.51,30.53,0.0
2012-11-26 06:51:00,10.0,37,32,23,57,10,260,30.03,30.05,0.0
2010-09-09 05:51:00,10.0,63,55,48,58,14,290,29.77,29.79,0.0
2011-01-20 07:51:00,10.0,32,28,19,59,13,320,30.03,30.05,0.0
2012-02-04 00:51:00,10.0,38,34,27,65,7,250,30.33,30.35,0.0
2011-06-11 17:51:00,10.0,64,63,62,93,9,20,29.93,29.95,0.0
2014-06-02 07:51:00,10.0,67,57,49,53,7,230,30.23,30.25,0.0
2011-04-22 02:51:00,10.0,41,34,23,49,15,360,30.42,30.44,0.0
2015-12-10 18:51:00,9.0,53,50,48,83,8,180,29.96,29.99,0.0
2017-11-17 15:51:00,10.0,47,36,15,28,20,310,30.05,30.07,0.0
2013-05-13 07:51:00,10.0,51,41,27,39,17,290,30.03,30.05,0.0
2015-05-05 18:51:00,10.0,66,58,52,61,7,180,30.15,30.17,0.0
2017-12-26 04:51:00,10.0,26,20,1,34,23,290,30.29,30.31,0.0
2015-09-26 12:51:00,10.0,72,59,48,43,11,80,30.42,30.45,0.0
2013-01-01 04:51:00,10.0,40,35,28,63,17,250,29.88,29.91,0.0
2017-11-23 09:51:00,10.0,37,31,21,52,9,350,30.11,30.13,0.0
2013-05-27 14:51:00,10.0,66,53,41,40,20,190,30.14,30.16,0.0
2010-03-30 21:51:00,2.5,44,44,43,96,15,340,29.41,29.43,0.01
2014-12-22 02:51:00,10.0,38,36,32,79,6,10,30.32,30.35,0.0
2014-11-26 23:51:00,10.0,36,34,32,86,20,340,29.81,29.83,0.01
2014-10-22 15:51:00,7.0,54,51,49,83,20,360,29.8,29.82,0.02
2014-05-18 06:51:00,10.0,57,47,35,44,9,10,30.18,30.2,0.0
2014-04-21 10:51:00,10.0,55,45,32,42,7,170,30.14,30.16,0.0
2010-09-06 00:51:00,10.0,64,54,44,48,0,0,30.1,30.12,0.0
2010-11-12 22:51:00,10.0,47,37,22,37,5,30,30.3,30.32,0.0
2015-09-17 22:51:00,10.0,70,63,59,68,6,250,30.06,30.08,0.0
2013-06-11 07:51:00,10.0,73,69,67,81,16,240,29.74,29.76,0.0
2011-01-04 09:51:00,10.0,33,29,22,64,13,250,30.02,30.04,0.0
2013-01-07 04:51:00,10.0,38,34,27,65,10,300,30.12,30.14,0.0
2014-05-12 17:51:00,10.0,65,60,56,73,13,190,30.04,30.06,0.0
2013-11-11 01:51:00,10.0,48,39,25,41,11,290,30.08,30.1,0.0
2014-04-03 20:51:00,10.0,48,43,36,63,0,0,30.03,30.05,0.0
2014-02-17 10:51:00,10.0,25,19,1,35,10,320,30.37,30.39,0.0
2012-07-22 18:51:00,10.0,74,65,60,62,13,190,30.11,30.13,0.0
2010-04-16 10:51:00,10.0,51,45,38,61,18,100,29.98,30.0,0.0
2014-01-25 02:51:00,10.0,22,18,6,50,28,210,30.01,30.03,0.0
2017-03-26 12:51:00,10.0,42,39,35,76,16,90,30.44,30.46,0.0
2015-07-18 03:51:00,10.0,74,69,66,76,9,190,29.98,30.01,0.0
2014-01-28 03:51:00,10.0,18,14,-4,37,14,320,30.19,30.21,0.0
2012-09-24 20:51:00,10.0,61,50,39,44,9,270,30.13,30.15,0.0
2014-04-17 14:51:00,10.0,46,39,28,50,16,120,30.67,30.69,0.0
2012-07-04 11:51:00,10.0,83,74,69,63,15,220,29.79,29.81,0.0
2012-08-08 18:51:00,10.0,79,75,73,82,8,180,29.94,29.96,0.0
2012-02-15 14:51:00,9.0,45,41,37,74,10,330,30.17,30.19,0.0
2011-06-29 09:51:00,10.0,81,65,55,41,7,290,29.85,29.87,0.0
2016-11-19 10:51:00,10.0,59,51,44,58,16,110,29.88,29.91,0.0
2016-12-29 13:51:00,6.0,47,45,43,86,7,110,29.56,29.58,0.07
2012-07-21 16:51:00,10.0,73,65,59,62,8,180,30.08,30.1,0.0
2016-03-31 16:51:00,10.0,57,52,48,72,28,180,29.85,29.87,0.0
2011-01-30 18:51:00,10.0,35,29,17,48,11,320,30.16,30.18,0.0
2012-03-14 10:51:00,10.0,66,49,28,24,9,280,30.11,30.13,0.0
2014-09-29 19:51:00,10.0,70,66,64,82,7,190,29.93,29.95,0.0
2015-09-10 17:51:00,8.0,74,72,71,91,7,40,29.71,29.73,0.04
2017-01-12 23:51:00,10.0,57,52,47,69,18,230,30.06,30.08,0.0
2016-11-10 04:51:00,10.0,43,38,31,63,13,330,29.98,30.0,0.0
2011-02-22 07:51:00,10.0,17,13,1,49,14,360,30.06,30.08,0.0
2012-10-04 05:51:00,4.0,67,66,66,97,3,200,30.12,30.14,0.0
2018-02-16 07:51:00,10.0,55,53,52,90,11,330,29.62,29.64,0.01
2018-03-13 11:51:00,10.0,35,34,33,93,18,310,29.61,29.63,0.01
2014-02-24 12:51:00,10.0,39,29,6,25,22,300,29.87,29.89,0.0
2011-12-23 06:51:00,9.0,46,45,43,89,13,10,29.83,29.85,0.01
2012-03-16 01:51:00,7.0,43,42,40,89,15,100,30.25,30.27,0.0
2017-10-03 05:51:00,10.0,53,51,50,89,7,60,30.57,30.59,0.0
2017-05-10 14:51:00,10.0,60,51,43,53,8,160,29.99,30.01,0.0
2017-10-11 04:51:00,10.0,64,62,60,87,3,330,30.1,30.12,0.0
2018-01-22 06:51:00,10.0,40,40,39,97,3,190,30.14,30.17,0.0
2016-05-19 10:51:00,10.0,63,53,43,48,13,190,30.1,30.12,0.0
2015-07-20 19:51:00,10.0,84,75,71,65,9,240,29.65,29.67,0.0
2016-02-06 20:51:00,10.0,37,32,24,59,11,230,30.29,30.31,0.0
2011-07-09 01:51:00,10.0,70,68,67,90,8,40,29.73,29.75,0.0
2015-08-19 19:51:00,10.0,79,75,73,82,7,130,30.02,30.05,0.0
2015-02-17 04:51:00,0.75,16,14,10,77,10,40,29.94,29.96,0.04
2014-12-06 02:51:00,2.0,46,45,43,89,3,230,30.3,30.32,0.04
2011-05-19 07:51:00,0.25,63,62,61,93,7,110,30.0,30.02,0.0
2014-04-16 20:51:00,10.0,42,33,17,36,8,60,30.53,30.55,0.0
2016-03-30 04:51:00,10.0,36,29,13,39,0,0,30.33,30.35,0.0
2011-06-01 13:51:00,9.0,78,72,69,74,18,180,29.94,29.96,0.0
2014-05-16 01:51:00,3.0,63,62,61,93,17,140,30.02,30.04,0.0
2011-10-29 09:51:00,5.0,38,36,34,86,18,40,30.06,30.08,0.09
2010-12-27 00:51:00,0.5,23,22,20,88,34,340,29.07,29.09,0.02
2018-02-10 23:51:00,0.25,45,45,45,100,5,190,30.03,30.05,0.01
2018-05-08 19:51:00,10.0,55,53,51,87,5,140,30.2,30.22,0.0
2014-03-11 03:51:00,10.0,42,38,32,68,10,260,29.57,29.59,0.0
2012-03-05 04:51:00,10.0,33,27,14,45,17,290,29.86,29.88,0.0
2010-02-27 01:51:00,3.0,31,29,25,79,13,280,29.43,29.45,0.0
2015-01-23 10:51:00,10.0,34,28,15,46,6,230,30.29,30.31,0.0
2013-04-23 19:51:00,10.0,50,45,39,66,16,20,30.11,30.14,0.0
2010-11-04 23:51:00,5.0,50,48,47,89,10,360,29.37,29.39,0.01
2017-07-23 14:51:00,10.0,79,73,70,74,11,140,29.8,29.83,0.0
2013-02-20 00:51:00,10.0,37,32,22,54,24,290,29.72,29.74,0.0
2012-12-31 20:51:00,10.0,38,33,24,57,17,250,29.91,29.93,0.0
2017-03-08 09:51:00,10.0,51,43,33,50,24,290,30.01,30.03,0.0
2014-06-03 00:51:00,10.0,63,59,56,78,7,200,30.01,30.03,0.0
2011-05-01 10:51:00,10.0,63,50,35,35,14,160,30.28,30.3,0.0
2016-11-17 14:51:00,10.0,63,50,37,38,14,340,29.96,29.98,0.0
2015-01-04 04:51:00,0.25,44,43,41,89,7,250,29.96,29.98,0.0
2010-06-06 13:51:00,10.0,84,72,66,55,13,220,29.37,29.39,0.0
2016-04-24 23:51:00,10.0,50,47,44,80,3,90,30.03,30.05,0.0
2017-08-04 03:51:00,10.0,74,74,74,100,7,180,30.05,30.07,0.0
2011-11-29 08:51:00,10.0,61,58,56,84,16,150,29.98,30.0,0.0
2018-03-30 15:51:00,6.0,53,51,50,89,16,350,29.76,29.78,0.04
2014-04-21 17:51:00,10.0,52,45,38,59,10,160,29.95,29.97,0.0
2018-05-02 05:51:00,10.0,58,51,45,62,6,240,30.08,30.1,0.0
2013-08-05 06:51:00,10.0,68,58,51,55,10,340,30.02,30.05,0.0
2011-02-06 01:51:00,10.0,38,35,30,73,29,270,29.51,29.53,0.0
2014-09-29 14:51:00,10.0,73,66,61,66,5,200,29.91,29.93,0.0
2010-03-29 20:51:00,5.0,52,50,49,89,10,20,29.71,29.73,0.06
2016-08-11 08:51:00,10.0,82,78,77,85,15,240,30.08,30.1,0.0
2011-06-15 22:51:00,10.0,71,63,57,61,0,0,29.85,29.87,0.0
2016-05-12 12:51:00,10.0,71,56,43,36,13,150,30.1,30.12,0.0
2014-08-21 18:51:00,10.0,73,68,65,76,9,140,30.03,30.05,0.0
2014-07-15 13:51:00,1.0,73,70,69,87,13,180,29.78,29.8,0.58
2011-03-16 13:51:00,10.0,51,47,43,74,13,260,30.0,30.02,0.0
2015-05-28 13:51:00,10.0,74,67,62,67,9,180,30.14,30.16,0.0
2011-03-18 17:51:00,10.0,71,54,38,30,11,360,29.81,29.83,0.0
2012-12-30 10:51:00,10.0,35,29,16,46,28,300,29.9,29.92,0.0
2016-05-21 15:51:00,10.0,60,54,49,67,10,100,29.98,30.0,0.0
2015-07-13 06:51:00,10.0,76,67,62,62,3,210,29.91,29.93,0.0
2013-08-24 17:51:00,10.0,71,63,57,61,7,170,30.29,30.32,0.0
2014-11-18 12:51:00,10.0,34,25,3,27,23,290,29.85,29.88,0.0
2011-12-13 23:51:00,10.0,40,36,29,65,7,350,30.35,30.37,0.0
2015-10-19 13:51:00,10.0,51,41,26,38,11,200,30.38,30.4,0.0
2015-08-26 06:51:00,10.0,72,63,57,59,8,350,29.94,29.96,0.0
2010-04-16 16:51:00,10.0,49,45,40,71,14,90,29.82,29.84,0.0
2017-05-27 02:51:00,10.0,64,59,55,73,8,300,29.81,29.83,0.0
2013-07-29 02:51:00,10.0,72,70,69,91,8,320,29.97,29.99,0.0
2016-12-24 18:51:00,10.0,46,43,39,77,14,260,30.16,30.18,0.0
2011-11-18 05:51:00,10.0,37,31,20,50,17,300,30.24,30.26,0.0
2010-12-13 01:51:00,10.0,50,48,47,89,11,150,29.13,29.15,0.02
2014-07-20 08:51:00,10.0,73,66,62,69,13,60,30.14,30.16,0.0
2016-06-27 00:51:00,10.0,70,61,54,57,10,220,30.13,30.15,0.0
2016-03-03 07:51:00,10.0,29,23,5,36,20,320,30.25,30.27,0.0
2014-02-23 06:51:00,10.0,36,34,32,86,3,200,30.01,30.03,0.0
2017-12-28 04:51:00,10.0,15,12,-1,49,17,320,30.5,30.52,0.0
2017-05-05 14:51:00,7.0,61,60,59,93,7,120,29.61,29.63,0.02
2011-06-30 14:51:00,10.0,82,64,51,34,11,280,29.91,29.93,0.0
2014-09-02 08:51:00,10.0,82,76,74,77,6,230,29.92,29.94,0.0
2017-02-11 07:51:00,10.0,38,34,29,70,8,230,29.95,29.97,0.0
2016-12-21 07:51:00,10.0,32,27,18,56,9,260,30.15,30.17,0.0
2015-02-26 13:51:00,10.0,28,24,14,56,16,30,29.9,29.92,0.0
2016-07-10 19:51:00,10.0,76,65,58,54,17,310,29.9,29.92,0.0
2011-12-07 11:51:00,4.0,52,51,50,93,7,10,29.73,29.75,0.08
2017-12-08 22:51:00,10.0,36,30,17,46,9,280,29.99,30.01,0.0
2015-10-04 16:51:00,10.0,62,52,42,48,16,70,30.24,30.26,0.0
2013-11-22 08:51:00,10.0,52,50,48,86,7,210,30.19,30.21,0.01
2016-01-22 23:51:00,1.5,27,24,19,72,10,60,30.1,30.12,0.01
2014-05-22 01:51:00,10.0,61,58,55,81,6,180,29.86,29.88,0.01
2018-07-11 10:51:00,10.0,84,72,66,55,10,40,29.92,29.94,0.0
2015-08-03 18:51:00,10.0,79,74,72,79,18,190,29.78,29.8,0.0
2013-05-13 15:51:00,10.0,54,42,24,31,18,290,30.0,30.01,0.0
2016-12-13 12:51:00,10.0,44,36,23,43,7,220,30.12,30.14,0.0
2015-12-30 20:51:00,10.0,48,47,45,89,10,110,30.11,30.13,0.01
2016-06-02 07:51:00,10.0,66,62,59,78,5,100,30.14,30.17,0.0
2010-04-14 01:51:00,10.0,46,43,39,77,6,290,30.49,30.51,0.0
2011-04-24 19:51:00,6.0,60,59,58,93,3,100,29.98,30.01,0.14
2016-06-06 17:51:00,10.0,75,67,62,64,9,170,29.62,29.65,0.0
2011-03-18 18:51:00,10.0,67,50,31,26,10,30,29.83,29.85,0.0
2014-08-18 11:51:00,10.0,76,62,52,43,8,310,29.85,29.87,0.0
2013-01-12 22:51:00,0.25,43,43,43,100,0,0,30.13,30.15,0.0
2011-04-11 09:51:00,0.12,52,51,50,93,11,210,29.76,29.78,0.0
2015-07-18 10:51:00,10.0,81,74,71,72,13,210,29.95,29.97,0.0
2012-05-12 04:51:00,10.0,54,45,35,49,7,280,30.16,30.18,0.0
2014-05-24 07:51:00,10.0,60,57,55,84,10,20,30.01,30.03,0.0
2010-11-12 19:51:00,10.0,52,40,21,30,6,20,30.31,30.33,0.0
2011-09-27 09:51:00,3.0,73,70,68,84,3,110,29.97,30.0,0.0
2010-10-10 20:51:00,10.0,64,56,49,58,10,250,29.74,29.76,0.0
2014-11-16 04:51:00,10.0,35,31,24,64,0,0,30.38,30.4,0.0
2018-04-15 08:51:00,10.0,42,39,35,76,17,70,30.31,30.33,0.0
2011-01-08 10:51:00,10.0,31,28,21,67,0,0,29.43,29.45,0.0
2010-11-29 21:51:00,10.0,40,37,33,77,5,80,30.48,30.5,0.0
2016-07-15 09:51:00,10.0,90,76,69,50,7,230,29.86,29.88,0.0
2016-03-18 19:51:00,10.0,51,40,24,35,15,350,29.89,29.91,0.0
2014-10-09 15:51:00,10.0,67,54,41,39,17,230,29.95,29.97,0.0
2014-01-03 08:51:00,0.25,12,11,7,80,28,340,29.93,29.96,0.01
2017-02-22 09:51:00,10.0,45,42,39,80,6,200,30.03,30.05,0.0
2010-07-24 06:51:00,10.0,85,76,72,65,10,290,29.84,29.86,0.0
2011-07-20 01:51:00,6.0,74,71,69,85,0,0,29.84,29.86,0.0
2013-11-13 10:51:00,10.0,36,28,12,37,16,340,30.34,30.36,0.0
2014-06-17 18:51:00,9.0,75,70,68,79,15,180,29.91,29.93,0.0
2012-03-22 18:51:00,10.0,53,52,51,93,3,210,30.1,30.12,0.0
2014-10-23 05:51:00,10.0,52,49,47,83,21,340,29.66,29.68,0.01
2011-03-29 11:51:00,10.0,47,35,13,25,17,310,30.05,30.07,0.0
2011-05-14 23:51:00,10.0,59,57,56,90,6,120,29.73,29.75,0.0
2017-03-31 09:51:00,2.5,41,40,39,93,16,100,30.02,30.04,0.05
2015-03-29 04:51:00,10.0,27,22,10,49,14,320,30.18,30.19,0.0
2015-06-01 01:51:00,10.0,61,59,57,87,18,100,30.07,30.09,0.0
2013-07-20 19:51:00,10.0,80,74,71,74,8,230,29.79,29.81,0.02
2014-03-12 04:51:00,10.0,42,39,36,79,5,70,29.59,29.61,0.0
2011-04-28 14:51:00,1.0,60,59,59,96,6,180,29.63,29.65,0.06
2010-06-08 13:51:00,10.0,74,55,36,25,18,340,30.01,30.03,0.0
2011-09-08 14:51:00,10.0,77,70,67,71,10,110,29.92,29.94,0.0
2015-05-22 01:51:00,10.0,55,51,47,74,7,270,29.85,29.87,0.0
2012-05-13 17:51:00,10.0,66,60,56,70,21,190,30.07,30.09,0.0
2016-04-21 00:51:00,10.0,49,42,32,52,11,230,30.21,30.23,0.0
2017-07-28 19:51:00,10.0,75,74,73,94,7,140,29.8,29.82,0.0
2010-06-02 12:51:00,10.0,80,67,60,51,11,170,29.84,29.86,0.0
2012-09-10 11:51:00,10.0,73,57,44,35,16,350,29.97,29.99,0.0
2010-06-21 15:51:00,10.0,90,69,57,33,14,290,29.97,29.99,0.0
2012-01-05 17:51:00,10.0,38,31,17,43,16,330,29.92,29.94,0.0
2017-06-04 14:51:00,10.0,65,57,51,61,6,130,29.94,29.96,0.0
2012-11-01 15:51:00,10.0,51,45,38,61,17,260,29.57,29.59,0.0
2013-06-06 07:51:00,10.0,65,61,58,78,8,140,30.13,30.15,0.0
2010-12-28 07:51:00,10.0,29,25,16,58,11,280,29.8,29.82,0.0
2016-07-31 09:51:00,3.0,77,74,73,88,10,100,30.01,30.03,0.0
2017-09-30 04:51:00,10.0,59,54,49,69,11,290,30.02,30.04,0.0
2014-08-04 19:51:00,10.0,75,70,68,79,10,190,30.03,30.05,0.0
2017-02-16 14:51:00,10.0,36,29,16,44,23,280,29.59,29.61,0.0
2014-12-31 23:51:00,10.0,30,24,11,45,15,260,30.18,30.2,0.0
2012-07-11 16:51:00,10.0,78,70,65,64,8,190,30.14,30.16,0.0
2014-01-30 09:51:00,10.0,24,19,2,38,3,310,30.45,30.48,0.0
2016-02-05 21:51:00,10.0,34,28,14,44,13,310,30.3,30.32,0.0
2017-08-04 04:51:00,10.0,74,74,74,100,8,180,30.05,30.08,0.0
2018-03-30 02:51:00,7.0,47,47,47,100,11,190,29.7,29.72,0.0
2013-07-07 08:51:00,10.0,84,76,73,70,10,230,30.03,30.05,0.0
2014-07-22 04:51:00,10.0,69,65,63,81,6,240,30.16,30.18,0.0
2010-06-21 12:51:00,10.0,89,69,57,34,13,310,29.98,30.0,0.0
2017-07-01 12:51:00,10.0,76,73,71,85,21,180,29.9,29.92,0.0
2013-12-09 22:51:00,10.0,38,36,34,86,11,270,30.01,30.03,0.0
2014-11-17 08:51:00,3.0,44,43,42,93,9,360,29.82,29.84,0.02
2013-08-14 20:51:00,10.0,70,58,48,46,17,310,29.99,30.01,0.0
2015-10-25 03:51:00,10.0,61,55,50,67,15,200,30.09,30.11,0.0
2012-01-15 07:51:00,10.0,17,13,-4,39,21,340,30.28,30.3,0.0
2010-06-30 19:51:00,10.0,74,57,42,32,13,350,30.05,30.07,0.0
2017-03-11 17:51:00,10.0,27,22,9,46,16,300,30.16,30.18,0.0
2013-02-05 00:51:00,10.0,29,26,19,66,9,230,29.95,29.97,0.0
2015-01-19 00:51:00,10.0,36,34,32,86,10,250,29.72,29.74,0.0
2012-07-25 18:51:00,10.0,76,68,64,67,16,200,29.81,29.83,0.0
2014-07-27 10:51:00,10.0,79,73,70,74,16,210,29.75,29.78,0.0
2011-02-20 23:51:00,10.0,37,30,15,41,6,230,30.02,30.04,0.0
2015-12-14 02:51:00,7.0,54,52,50,87,7,60,30.05,30.07,0.0
2015-04-28 11:51:00,10.0,64,49,31,29,13,330,29.76,29.78,0.0
2015-12-10 14:51:00,10.0,57,51,46,67,8,190,29.93,29.95,0.0
2018-06-20 18:51:00,10.0,72,69,68,87,14,180,29.77,29.79,0.0
2011-09-20 23:51:00,7.0,65,64,63,93,3,210,30.18,30.22,0.0
2013-05-27 22:51:00,10.0,56,51,47,72,7,190,30.17,30.19,0.0
2017-12-25 16:51:00,10.0,33,27,13,43,28,260,30.03,30.05,0.0
2011-06-25 11:51:00,10.0,76,69,65,69,11,170,29.8,29.83,0.0
2016-06-27 02:51:00,10.0,68,59,53,59,10,220,30.11,30.13,0.0
2012-01-14 17:51:00,10.0,33,27,12,42,18,290,30.0,30.02,0.0
2014-08-06 19:51:00,10.0,77,64,56,48,14,350,29.86,29.88,0.0
2017-03-26 03:51:00,6.0,40,39,38,93,11,40,30.4,30.42,0.07
2017-03-08 05:51:00,8.0,48,47,46,93,15,190,29.9,29.92,0.02
2016-12-08 01:51:00,10.0,41,38,33,73,8,260,29.98,30.01,0.0
